k,degree,defect,absolute_defect
3,127,0.0,0.0
3,128,-0.14210746844595695,0.14210746844595695
3,129,0.0,0.0
3,130,-1.0846125185497173,1.0846125185497173
3,131,0.0,0.0
3,132,1.7317566085810094,1.7317566085810094
3,133,0.0,0.0
3,134,0.0005349022389199375,0.0005349022389199375
3,135,0.0,0.0
3,136,-0.20237114331548392,0.20237114331548392
3,137,0.0,0.0
3,138,-0.4340104973545293,0.4340104973545293
3,139,0.0,0.0
3,140,-0.836554247994846,0.836554247994846
3,141,0.0,0.0
3,142,0.7452196279020492,0.7452196279020492
3,143,0.0,0.0
3,144,1.0860366650232804,1.0860366650232804
3,145,0.0,0.0
3,146,-0.7650125009246435,0.7650125009246435
3,147,0.0,0.0
3,148,0.24284963226234063,0.24284963226234063
3,149,0.0,0.0
3,150,-1.3537764010663442,1.3537764010663442
3,151,0.0,0.0
3,152,0.4988735911586791,0.4988735911586791
3,153,0.0,0.0
3,154,1.2365284949832933,1.2365284949832933
3,155,0.0,0.0
3,156,-0.5182837808003414,0.5182837808003414
3,157,0.0,0.0
3,158,0.30874186721141667,0.30874186721141667
3,159,0.0,0.0
3,160,-1.2874295174984285,1.2874295174984285
3,161,0.0,0.0
3,162,-0.004571444091383673,0.004571444091383673
3,163,0.0,0.0
3,164,1.1904752258315314,1.1904752258315314
3,165,0.0,0.0
3,166,0.028389316420081606,0.028389316420081606
3,167,0.0,0.0
3,168,-0.055507611611937964,0.055507611611937964
3,169,0.0,0.0
3,170,-0.5487604847017102,0.5487604847017102
3,171,0.0,0.0
3,172,-1.078769791070652,1.078769791070652
3,173,0.0,0.0
3,174,1.6062139544331075,1.6062139544331075
3,175,0.0,0.0
3,176,-0.09386075841915498,0.09386075841915498
3,177,0.0,0.0
3,178,0.2922319117402485,0.2922319117402485
3,179,0.0,0.0
3,180,-0.46638654883705966,0.46638654883705966
3,181,0.0,0.0
3,182,-1.2847346516038645,1.2847346516038645
3,183,0.0,0.0
3,184,1.1384184590731594,1.1384184590731594
3,185,0.0,0.0
3,186,0.35482176505878066,0.35482176505878066
3,187,0.0,0.0
3,188,0.193911427651756,0.193911427651756
3,189,0.0,0.0
3,190,-0.08345122247535382,0.08345122247535382
3,191,0.0,0.0
3,192,-1.3988046777213834,1.3988046777213834
3,193,0.0,0.0
3,194,0.4752003043931881,0.4752003043931881
3,195,0.0,0.0
3,196,0.8798181158867553,0.8798181158867553
3,197,0.0,0.0
3,198,-0.10198703192161747,0.10198703192161747
3,199,0.0,0.0
3,200,0.5114755619165924,0.5114755619165924
3,201,0.0,0.0
3,202,-1.5506390134976566,1.5506390134976566
3,203,0.0,0.0
3,204,-0.00234177819789108,0.00234177819789108
3,205,0.0,0.0
3,206,1.0248352759506232,1.0248352759506232
3,207,0.0,0.0
3,208,-0.14119077914346104,0.14119077914346104
3,209,0.0,0.0
3,210,0.8624820430367215,0.8624820430367215
3,211,0.0,0.0
3,212,-1.4428267092580083,1.4428267092580083
3,213,0.0,0.0
3,214,-0.360263668415846,0.360263668415846
3,215,0.0,0.0
3,216,0.7192252853026588,0.7192252853026588
3,217,0.0,0.0
3,218,0.3391108954688852,0.3391108954688852
3,219,0.0,0.0
3,220,0.43835862234729556,0.43835862234729556
3,221,0.0,0.0
3,222,-0.36139685111981396,0.36139685111981396
3,223,0.0,0.0
3,224,-1.5376595286449213,1.5376595286449213
3,225,0.0,0.0
3,226,1.2553865690909556,1.2553865690909556
3,227,0.0,0.0
3,228,-0.23082732112409504,0.23082732112409504
3,229,0.0,0.0
3,230,1.0246522370665814,1.0246522370665814
3,231,0.0,0.0
3,232,-0.35297979392607354,0.35297979392607354
3,233,0.0,0.0
3,234,-1.367375874930172,1.367375874930172
3,235,0.0,0.0
3,236,0.5152110787242888,0.5152110787242888
3,237,0.0,0.0
3,238,0.2421943356914207,0.2421943356914207
3,239,0.0,0.0
3,240,0.6120848002675084,0.6120848002675084
3,241,0.0,0.0
3,242,0.37999808752974523,0.37999808752974523
3,243,0.0,0.0
3,244,-1.5015183918822639,1.5015183918822639
3,245,0.0,0.0
3,246,0.023696573874859204,0.023696573874859204
3,247,0.0,0.0
3,248,0.5060316692415273,0.5060316692415273
3,249,0.0,0.0
3,250,0.17707093756430728,0.17707093756430728
3,251,0.0,0.0
3,252,1.1081136388848798,1.1081136388848798
3,253,0.0,0.0
3,254,-1.5881695340539,1.5881695340539
3,255,0.0,0.0
3,256,-0.20391261405340372,0.20391261405340372
3,257,0.0,0.0
3,258,0.3285743052879407,0.3285743052879407
3,259,0.0,0.0
3,260,0.16971761876185606,0.16971761876185606
3,261,0.0,0.0
3,262,1.2075976513608975,1.2075976513608975
3,263,0.0,0.0
3,264,-1.015332078348815,1.015332078348815
3,265,0.0,0.0
3,266,-0.7590946888392999,0.7590946888392999
3,267,0.0,0.0
3,268,0.3332963841575843,0.3332963841575843
3,269,0.0,0.0
3,270,0.052174164117243634,0.052174164117243634
3,271,0.0,0.0
3,272,1.1063754137329436,1.1063754137329436
3,273,0.0,0.0
3,274,-0.1661315751891885,0.1661315751891885
3,275,0.0,0.0
3,276,-1.4330492541947517,1.4330492541947517
3,277,0.0,0.0
3,278,0.5874455241045727,0.5874455241045727
3,279,0.0,0.0
3,280,-0.44536212251703716,0.44536212251703716
3,281,0.0,0.0
3,282,1.3163583724342103,1.3163583724342103
3,283,0.0,0.0
3,284,0.16161986010828686,0.16161986010828686
3,285,0.0,0.0
3,286,-1.3118684170570651,1.3118684170570651
3,287,0.0,0.0
3,288,0.14995282093632228,0.14995282093632228
3,289,0.0,0.0
3,290,-0.3230228041096067,0.3230228041096067
3,291,0.0,0.0
3,292,0.9028596715880296,0.9028596715880296
3,293,0.0,0.0
3,294,0.757777144521841,0.757777144521841
3,295,0.0,0.0
3,296,-1.1312819445411042,1.1312819445411042
3,297,0.0,0.0
3,298,-0.35729471493020676,0.35729471493020676
3,299,0.0,0.0
3,300,0.04032662994671119,0.04032662994671119
3,301,0.0,0.0
3,302,0.03818373396136489,0.03818373396136489
3,303,0.0,0.0
3,304,1.710905780024845,1.710905780024845
3,305,0.0,0.0
3,306,-1.3958552951267889,1.3958552951267889
3,307,0.0,0.0
3,308,-0.06854597378608551,0.06854597378608551
3,309,0.0,0.0
3,310,-0.5015891181113974,0.5015891181113974
3,311,0.0,0.0
3,312,0.1983708877429561,0.1983708877429561
3,313,0.0,0.0
3,314,1.3208573208797256,1.3208573208797256
3,315,0.0,0.0
3,316,-0.34003201203847006,0.34003201203847006
3,317,0.0,0.0
3,318,-0.8584802492048498,0.8584802492048498
3,319,0.0,0.0
3,320,0.017807355954793436,0.017807355954793436
3,321,0.0,0.0
3,322,-0.5434917032408235,0.5434917032408235
3,323,0.0,0.0
3,324,1.508555960260583,1.508555960260583
3,325,0.0,0.0
3,326,0.11597030736189547,0.11597030736189547
3,327,0.0,0.0
3,328,-0.9892677705473927,0.9892677705473927
3,329,0.0,0.0
3,330,0.09719632538598236,0.09719632538598236
3,331,0.0,0.0
3,332,-0.8982247814054254,0.8982247814054254
3,333,0.0,0.0
3,334,1.3239349143332448,1.3239349143332448
3,335,0.0,0.0
3,336,0.5713102001437276,0.5713102001437276
3,337,0.0,0.0
3,338,-0.8603710762717036,0.8603710762717036
3,339,0.0,0.0
3,340,-0.06533687709698291,0.06533687709698291
3,341,0.0,0.0
3,342,-0.8597329306127298,0.8597329306127298
3,343,0.0,0.0
3,344,0.7071624792663874,0.7071624792663874
3,345,0.0,0.0
3,346,1.1367971886110886,1.1367971886110886
3,347,0.0,0.0
3,348,-0.7094403712933274,0.7094403712933274
3,349,0.0,0.0
3,350,-0.22266784699333858,0.22266784699333858
3,351,0.0,0.0
3,352,-0.6130511748243893,0.6130511748243893
3,353,0.0,0.0
3,354,-0.18038090881925187,0.18038090881925187
3,355,0.0,0.0
3,356,1.8147795023870454,1.8147795023870454
3,357,0.0,0.0
3,358,-0.8379938487177716,0.8379938487177716
3,359,0.0,0.0
3,360,0.15878059155010474,0.15878059155010474
3,361,0.0,0.0
3,362,-0.9411530365477103,0.9411530365477103
3,363,0.0,0.0
3,364,-0.24698248665003655,0.24698248665003655
3,365,0.0,0.0
3,366,1.3489995368859098,1.3489995368859098
3,367,0.0,0.0
3,368,0.09174837707722527,0.09174837707722527
3,369,0.0,0.0
3,370,-0.40930587536223745,0.40930587536223745
3,371,0.0,0.0
3,372,-0.2847470904650613,0.2847470904650613
3,373,0.0,0.0
3,374,-1.0367800759586534,1.0367800759586534
3,375,0.0,0.0
3,376,1.3466672663270864,1.3466672663270864
3,377,0.0,0.0
3,378,0.47414825661502213,0.47414825661502213
3,379,0.0,0.0
3,380,-0.49720585316440974,0.49720585316440974
3,381,0.0,0.0
3,382,0.10722583145330396,0.10722583145330396
3,383,0.0,0.0
3,384,-1.5337479705505321,1.5337479705505321
3,385,0.0,0.0
3,386,1.1912267154159883,1.1912267154159883
3,387,0.0,0.0
3,388,0.5607824988178354,0.5607824988178354
3,389,0.0,0.0
3,390,-0.08233276060881645,0.08233276060881645
3,391,0.0,0.0
3,392,-0.12628372309384958,0.12628372309384958
3,393,0.0,0.0
3,394,-1.090159452727167,1.090159452727167
3,395,0.0,0.0
3,396,0.07828553709956636,0.07828553709956636
3,397,0.0,0.0
3,398,1.3800286487344875,1.3800286487344875
3,399,0.0,0.0
3,400,-0.4418023508703703,0.4418023508703703
3,401,0.0,0.0
3,402,0.40709732348565814,0.40709732348565814
3,403,0.0,0.0
3,404,-1.2129328696734762,1.2129328696734762
3,405,0.0,0.0
3,406,-0.37317447026590045,0.37317447026590045
3,407,0.0,0.0
3,408,1.399655645988565,1.399655645988565
3,409,0.0,0.0
3,410,-0.21782944621108632,0.21782944621108632
3,411,0.0,0.0
3,412,0.4909019765314495,0.4909019765314495
3,413,0.0,0.0
3,414,-0.938193351024317,0.938193351024317
3,415,0.0,0.0
3,416,-0.8397147048256486,0.8397147048256486
3,417,0.0,0.0
3,418,1.1471343915510686,1.1471343915510686
3,419,0.0,0.0
3,420,0.22431097765383626,0.22431097765383626
3,421,0.0,0.0
3,422,0.27011163635833263,0.27011163635833263
3,423,0.0,0.0
3,424,-0.2983918578551256,0.2983918578551256
3,425,0.0,0.0
3,426,-1.4008451002238897,1.4008451002238897
3,427,0.0,0.0
3,428,0.9037785281612611,0.9037785281612611
3,429,0.0,0.0
3,430,0.5186325643796987,0.5186325643796987
3,431,0.0,0.0
3,432,0.08099508632171899,0.08099508632171899
3,433,0.0,0.0
3,434,0.3808633142100719,0.3808633142100719
3,435,0.0,0.0
3,436,-1.8742749659862916,1.8742749659862916
3,437,0.0,0.0
3,438,0.7830555211462211,0.7830555211462211
3,439,0.0,0.0
3,440,0.31980894957355926,0.31980894957355926
3,441,0.0,0.0
3,442,0.4981546209271506,0.4981546209271506
3,443,0.0,0.0
3,444,0.21274120541963024,0.21274120541963024
3,445,0.0,0.0
3,446,-1.16101782013853,1.16101782013853
3,447,0.0,0.0
3,448,-0.46303363221667515,0.46303363221667515
3,449,0.0,0.0
3,450,1.1337216494519844,1.1337216494519844
3,451,0.0,0.0
3,452,-0.20888366383245519,0.20888366383245519
3,453,0.0,0.0
3,454,1.0588771309505478,1.0588771309505478
3,455,0.0,0.0
3,456,-1.3147513183202788,1.3147513183202788
3,457,0.0,0.0
3,458,-0.6519028020158391,0.6519028020158391
3,459,0.0,0.0
3,460,0.850826585029632,0.850826585029632
3,461,0.0,0.0
3,462,-0.03400248107645894,0.03400248107645894
3,463,0.0,0.0
3,464,1.0496306393583068,1.0496306393583068
3,465,0.0,0.0
3,466,-0.7649796591145788,0.7649796591145788
3,467,0.0,0.0
3,468,-1.0684092591263865,1.0684092591263865
3,469,0.0,0.0
3,470,0.5609291850650844,0.5609291850650844
3,471,0.0,0.0
3,472,0.21562474949724944,0.21562474949724944
3,473,0.0,0.0
3,474,0.6966521858172188,0.6966521858172188
3,475,0.0,0.0
3,476,0.17909928094834454,0.17909928094834454
3,477,0.0,0.0
3,478,-1.691864330718498,1.691864330718498
3,479,0.0,0.0
3,480,0.592439322503988,0.592439322503988
3,481,0.0,0.0
3,482,-0.0038416068793402838,0.0038416068793402838
3,483,0.0,0.0
3,484,0.7272307394797233,0.7272307394797233
3,485,0.0,0.0
3,486,0.6062203986389609,0.6062203986389609
3,487,0.0,0.0
3,488,-1.619765001945525,1.619765001945525
3,489,0.0,0.0
3,490,0.1535578091869582,0.1535578091869582
3,491,0.0,0.0
3,492,0.04037309351903346,0.04037309351903346
3,493,0.0,0.0
3,494,0.556238968318582,0.556238968318582
3,495,0.0,0.0
3,496,0.8928029407355673,0.8928029407355673
3,497,0.0,0.0
3,498,-1.1316073761470773,1.1316073761470773
3,499,0.0,0.0
3,500,-0.6040574860894636,0.6040574860894636
4,0,0.0,0.0
4,1,0.0,0.0
4,2,-3.3306690738754696e-16,3.3306690738754696e-16
4,3,0.0,0.0
4,4,3.608224830031759e-16,3.608224830031759e-16
4,5,0.0,0.0
4,6,-3.8163916471489756e-16,3.8163916471489756e-16
4,7,0.0,0.0
4,8,0.6793877948105033,0.6793877948105033
4,9,0.0,0.0
4,10,0.32472663057726786,0.32472663057726786
4,11,0.0,0.0
4,12,-1.4454849597514974,1.4454849597514974
4,13,0.0,0.0
4,14,0.0780414533547803,0.0780414533547803
4,15,0.0,0.0
4,16,0.28763341397704323,0.28763341397704323
4,17,0.0,0.0
4,18,-0.6027831165197886,0.6027831165197886
4,19,0.0,0.0
4,20,1.5223428236428216,1.5223428236428216
4,21,0.0,0.0
4,22,-0.04985316337504436,0.04985316337504436
4,23,0.0,0.0
4,24,-0.9333533771642262,0.9333533771642262
4,25,0.0,0.0
4,26,0.04089342057324034,0.04089342057324034
4,27,0.0,0.0
4,28,-0.24982772067376793,0.24982772067376793
4,29,0.0,0.0
4,30,-0.4345059473033277,0.4345059473033277
4,31,0.0,0.0
4,32,1.2728089140196515,1.2728089140196515
4,33,0.0,0.0
4,34,0.43555855224059015,0.43555855224059015
4,35,0.0,0.0
4,36,-1.116458489636045,1.116458489636045
4,37,0.0,0.0
4,38,0.6832419226475702,0.6832419226475702
4,39,0.0,0.0
4,40,-1.1280084879621959,1.1280084879621959
4,41,0.0,0.0
4,42,-0.1576223007981282,0.1576223007981282
4,43,0.0,0.0
4,44,1.0326371266029042,1.0326371266029042
4,45,0.0,0.0
4,46,0.41902809292971327,0.41902809292971327
4,47,0.0,0.0
4,48,-0.5594883603428029,0.5594883603428029
4,49,0.0,0.0
4,50,0.5298581704023568,0.5298581704023568
4,51,0.0,0.0
4,52,-0.9691518939736904,0.9691518939736904
4,53,0.0,0.0
4,54,-0.7934594455722115,0.7934594455722115
4,55,0.0,0.0
4,56,1.507654251319147,1.507654251319147
4,57,0.0,0.0
4,58,-0.3749307797047033,0.3749307797047033
4,59,0.0,0.0
4,60,0.48776309847814286,0.48776309847814286
4,61,0.0,0.0
4,62,0.18865723453295025,0.18865723453295025
4,63,0.0,0.0
4,64,-0.7555856916082473,0.7555856916082473
4,65,0.0,0.0
4,66,-1.0040676029870035,1.0040676029870035
4,67,0.0,0.0
4,68,1.2567568309630497,1.2567568309630497
4,69,0.0,0.0
4,70,-0.4361247604487562,0.4361247604487562
4,71,0.0,0.0
4,72,0.565866252815747,0.565866252815747
4,73,0.0,0.0
4,74,0.7951768768086521,0.7951768768086521
4,75,0.0,0.0
4,76,-1.3092053904352308,1.3092053904352308
4,77,0.0,0.0
4,78,-0.34732736841669265,0.34732736841669265
4,79,0.0,0.0
4,80,0.3625030528696091,0.3625030528696091
4,81,0.0,0.0
4,82,-0.2298231500172033,0.2298231500172033
4,83,0.0,0.0
4,84,0.5182804849635548,0.5182804849635548
4,85,0.0,0.0
4,86,1.099621423295918,1.099621423295918
4,87,0.0,0.0
4,88,-1.2237456432159337,1.2237456432159337
4,89,0.0,0.0
4,90,-0.30801077521926606,0.30801077521926606
4,91,0.0,0.0
4,92,0.3105978107846815,0.3105978107846815
4,93,0.0,0.0
4,94,-0.9596495605173218,0.9596495605173218
4,95,0.0,0.0
4,96,1.2462688994018287,1.2462688994018287
4,97,0.0,0.0
4,98,0.5314349646807075,0.5314349646807075
4,99,0.0,0.0
4,100,-0.44010249272285595,0.44010249272285595
4,101,0.0,0.0
4,102,-0.530960753328484,0.530960753328484
4,103,0.0,0.0
4,104,0.36703514250481734,0.36703514250481734
4,105,0.0,0.0
4,106,-1.4493207807682515,1.4493207807682515
4,107,0.0,0.0
4,108,1.3670567073031619,1.3670567073031619
4,109,0.0,0.0
4,110,0.5574482144016643,0.5574482144016643
4,111,0.0,0.0
4,112,-0.47069186125538176,0.47069186125538176
4,113,0.0,0.0
4,114,0.26846709964961646,0.26846709964961646
4,115,0.0,0.0
4,116,-0.4625196289204434,0.4625196289204434
4,117,0.0,0.0
4,118,-0.9934347537405169,0.9934347537405169
4,119,0.0,0.0
4,120,0.6696750592716487,0.6696750592716487
4,121,0.0,0.0
4,122,0.9376931424264041,0.9376931424264041
4,123,0.0,0.0
4,124,-0.6933988611579435,0.6933988611579435
4,125,0.0,0.0
4,126,1.0036535362200942,1.0036535362200942
4,127,0.0,0.0
4,128,-0.8328197443649284,0.8328197443649284
4,129,0.0,0.0
4,130,-1.0326301803981892,1.0326301803981892
4,131,0.0,0.0
4,132,0.6847078024597852,0.6847078024597852
4,133,0.0,0.0
4,134,0.300764902455981,0.300764902455981
4,135,0.0,0.0
4,136,-0.00896659760468869,0.00896659760468869
4,137,0.0,0.0
4,138,0.8289546971513876,0.8289546971513876
4,139,0.0,0.0
4,140,-0.36648348855410257,0.36648348855410257
4,141,0.0,0.0
4,142,-1.4621258603911278,1.4621258603911278
4,143,0.0,0.0
4,144,0.9255540525357322,0.9255540525357322
4,145,0.0,0.0
4,146,-0.3981406457663486,0.3981406457663486
4,147,0.0,0.0
4,148,0.3197538688205666,0.3197538688205666
4,149,0.0,0.0
4,150,1.1198633760967032,1.1198633760967032
4,151,0.0,0.0
4,152,-0.5677562124187276,0.5677562124187276
4,153,0.0,0.0
4,154,-0.8633906384918887,0.8633906384918887
4,155,0.0,0.0
4,156,0.2266451434195031,0.2266451434195031
4,157,0.0,0.0
4,158,-0.22363356478105373,0.22363356478105373
4,159,0.0,0.0
4,160,-0.20626480756839674,0.20626480756839674
4,161,0.0,0.0
4,162,1.869840075473252,1.869840075473252
4,163,0.0,0.0
4,164,-1.0486610021833616,1.0486610021833616
4,165,0.0,0.0
4,166,-0.08487106866297255,0.08487106866297255
4,167,0.0,0.0
4,168,-0.2071720528969759,0.2071720528969759
4,169,0.0,0.0
4,170,-0.5212867112884962,0.5212867112884962
4,171,0.0,0.0
4,172,-0.07889824536011969,0.07889824536011969
4,173,0.0,0.0
4,174,1.582787108736868,1.582787108736868
4,175,0.0,0.0
4,176,-0.544449297258136,0.544449297258136
4,177,0.0,0.0
4,178,-0.17466687873201023,0.17466687873201023
4,179,0.0,0.0
4,180,0.27459133325793866,0.27459133325793866
4,181,0.0,0.0
4,182,-1.4248207036978753,1.4248207036978753
4,183,0.0,0.0
4,184,0.4527887369985072,0.4527887369985072
4,185,0.0,0.0
4,186,0.9535832359584876,0.9535832359584876
4,187,0.0,0.0
4,188,-0.155342711127728,0.155342711127728
4,189,0.0,0.0
4,190,0.14871176653602272,0.14871176653602272
4,191,0.0,0.0
4,192,0.19908438931473504,0.19908438931473504
4,193,0.0,0.0
4,194,-1.4028627133711522,1.4028627133711522
4,195,0.0,0.0
4,196,0.06070283184182222,0.06070283184182222
4,197,0.0,0.0
4,198,1.1037407004178166,1.1037407004178166
4,199,0.0,0.0
4,200,-0.6539672030292755,0.6539672030292755
4,201,0.0,0.0
4,202,1.1477157269583274,1.1477157269583274
4,203,0.0,0.0
4,204,-0.311871851504363,0.311871851504363
4,205,0.0,0.0
4,206,-1.0030569221298056,1.0030569221298056
4,207,0.0,0.0
4,208,-0.2593329626062652,0.2593329626062652
4,209,0.0,0.0
4,210,0.8101561292922116,0.8101561292922116
4,211,0.0,0.0
4,212,-0.6079911563454845,0.6079911563454845
4,213,0.0,0.0
4,214,1.2728419189451001,1.2728419189451001
4,215,0.0,0.0
4,216,0.11996523645125756,0.11996523645125756
4,217,0.0,0.0
4,218,-1.4031049775159115,1.4031049775159115
4,219,0.0,0.0
4,220,0.3733414446919292,0.3733414446919292
4,221,0.0,0.0
4,222,-0.31615660198315726,0.31615660198315726
4,223,0.0,0.0
4,224,-0.0216306697254734,0.0216306697254734
4,225,0.0,0.0
4,226,0.9384479592702242,0.9384479592702242
4,227,0.0,0.0
4,228,0.5933650571086571,0.5933650571086571
4,229,0.0,0.0
4,230,-1.4217910124758113,1.4217910124758113
4,231,0.0,0.0
4,232,0.5558300372763424,0.5558300372763424
4,233,0.0,0.0
4,234,-0.7046833261471224,0.7046833261471224
4,235,0.0,0.0
4,236,-0.33782665805680473,0.33782665805680473
4,237,0.0,0.0
4,238,1.39816372704231,1.39816372704231
4,239,0.0,0.0
4,240,0.095397087274828,0.095397087274828
4,241,0.0,0.0
4,242,-0.5055064223593213,0.5055064223593213
4,243,0.0,0.0
4,244,0.14037220998791577,0.14037220998791577
4,245,0.0,0.0
4,246,-0.6046294011423624,0.6046294011423624
4,247,0.0,0.0
4,248,-0.7938561567325436,0.7938561567325436
4,249,0.0,0.0
4,250,1.5579775860308662,1.5579775860308662
4,251,0.0,0.0
4,252,-0.052232271135295896,0.052232271135295896
4,253,0.0,0.0
4,254,-0.18352273736848382,0.18352273736848382
4,255,0.0,0.0
4,256,0.5829783642642185,0.5829783642642185
4,257,0.0,0.0
4,258,-1.2996322951287411,1.2996322951287411
4,259,0.0,0.0
4,260,-0.2925538973050317,0.2925538973050317
4,261,0.0,0.0
4,262,0.7390915003401963,0.7390915003401963
4,263,0.0,0.0
4,264,0.4072793245107202,0.4072793245107202
4,265,0.0,0.0
4,266,-0.32522541423257023,0.32522541423257023
4,267,0.0,0.0
4,268,1.2279047275948398,1.2279047275948398
4,269,0.0,0.0
4,270,-1.7562775927534788,1.7562775927534788
4,271,0.0,0.0
4,272,-0.09841316667578802,0.09841316667578802
4,273,0.0,0.0
4,274,0.44443715248425475,0.44443715248425475
4,275,0.0,0.0
4,276,-0.01922647927602881,0.01922647927602881
4,277,0.0,0.0
4,278,0.41238903028972057,0.41238903028972057
4,279,0.0,0.0
4,280,0.8730243468978326,0.8730243468978326
4,281,0.0,0.0
4,282,-1.1467384976120552,1.1467384976120552
4,283,0.0,0.0
4,284,-0.5988196887533083,0.5988196887533083
4,285,0.0,0.0
4,286,0.6784235942131058,0.6784235942131058
4,287,0.0,0.0
4,288,-0.8130416460369151,0.8130416460369151
4,289,0.0,0.0
4,290,1.0901583371706933,1.0901583371706933
4,291,0.0,0.0
4,292,0.6979380175358602,0.6979380175358602
4,293,0.0,0.0
4,294,-0.9170959480924553,0.9170959480924553
4,295,0.0,0.0
4,296,-0.2835255958658915,0.2835255958658915
4,297,0.0,0.0
4,298,0.049695113252255625,0.049695113252255625
4,299,0.0,0.0
4,300,-0.6856147895992419,0.6856147895992419
4,301,0.0,0.0
4,302,0.7440941681801042,0.7440941681801042
4,303,0.0,0.0
4,304,1.2155975037226376,1.2155975037226376
4,305,0.0,0.0
4,306,-1.20360116956463,1.20360116956463
4,307,0.0,0.0
4,308,0.4805708032290494,0.4805708032290494
4,309,0.0,0.0
4,310,-0.621026203191806,0.621026203191806
4,311,0.0,0.0
4,312,-0.7124622765268476,0.7124622765268476
4,313,0.0,0.0
4,314,0.7375466876283819,0.7375466876283819
4,315,0.0,0.0
4,316,0.9245637936750232,0.9245637936750232
4,317,0.0,0.0
4,318,-0.5902201942139104,0.5902201942139104
4,319,0.0,0.0
4,320,0.3561919762572904,0.3561919762572904
4,321,0.0,0.0
4,322,-0.27173751883544456,0.27173751883544456
4,323,0.0,0.0
4,324,-1.5020773703608976,1.5020773703608976
4,325,0.0,0.0
4,326,1.3067918520160955,1.3067918520160955
4,327,0.0,0.0
4,328,0.06212944377236842,0.06212944377236842
4,329,0.0,0.0
4,330,0.20291791854473268,0.20291791854473268
4,331,0.0,0.0
4,332,0.34455346209435805,0.34455346209435805
4,333,0.0,0.0
4,334,-0.21068630994913942,0.21068630994913942
4,335,0.0,0.0
4,336,-1.5364194067036014,1.5364194067036014
4,337,0.0,0.0
4,338,0.9810547757086084,0.9810547757086084
4,339,0.0,0.0
4,340,0.03532605409132204,0.03532605409132204
4,341,0.0,0.0
4,342,-0.007912451235323926,0.007912451235323926
4,343,0.0,0.0
4,344,1.1884393885212676,1.1884393885212676
4,345,0.0,0.0
4,346,-0.8138397148175964,0.8138397148175964
4,347,0.0,0.0
4,348,-0.8771703413524026,0.8771703413524026
4,349,0.0,0.0
4,350,0.328172917920704,0.328172917920704
4,351,0.0,0.0
4,352,-0.0414248894299765,0.0414248894299765
4,353,0.0,0.0
4,354,-0.014694147642302775,0.014694147642302775
4,355,0.0,0.0
4,356,1.4069322742810078,1.4069322742810078
4,357,0.0,0.0
4,358,-0.6053292345082727,0.6053292345082727
4,359,0.0,0.0
4,360,-0.9465470936318336,0.9465470936318336
4,361,0.0,0.0
4,362,0.6023122710081357,0.6023122710081357
4,363,0.0,0.0
4,364,-1.0115873972166027,1.0115873972166027
4,365,0.0,0.0
4,366,0.6660319825299322,0.6660319825299322
4,367,0.0,0.0
4,368,0.9162089170143062,0.9162089170143062
4,369,0.0,0.0
4,370,-0.022692937755312767,0.022692937755312767
4,371,0.0,0.0
4,372,-0.9475146030257969,0.9475146030257969
4,373,0.0,0.0
4,374,0.6758692285500382,0.6758692285500382
4,375,0.0,0.0
4,376,-1.4271061287614681,1.4271061287614681
4,377,0.0,0.0
4,378,0.5475281264781245,0.5475281264781245
4,379,0.0,0.0
4,380,1.1561845614003856,1.1561845614003856
4,381,0.0,0.0
4,382,-0.39171937842987153,0.39171937842987153
4,383,0.0,0.0
4,384,0.07768750899490152,0.07768750899490152
4,385,0.0,0.0
4,386,-0.051626188768165784,0.051626188768165784
4,387,0.0,0.0
4,388,-1.0565050808969905,1.0565050808969905
4,389,0.0,0.0
4,390,-0.07003849706617563,0.07003849706617563
4,391,0.0,0.0
4,392,1.4202624722671988,1.4202624722671988
4,393,0.0,0.0
4,394,-0.6693501754257701,0.6693501754257701
4,395,0.0,0.0
4,396,0.7297002809402255,0.7297002809402255
4,397,0.0,0.0
4,398,-0.0903079708940054,0.0903079708940054
4,399,0.0,0.0
4,400,-1.3568060052217332,1.3568060052217332
4,401,0.0,0.0
4,402,0.21212736636004464,0.21212736636004464
4,403,0.0,0.0
4,404,0.6207355303196567,0.6207355303196567
4,405,0.0,0.0
4,406,-0.12172466203220997,0.12172466203220997
4,407,0.0,0.0
4,408,0.617834683409622,0.617834683409622
4,409,0.0,0.0
4,410,0.42112948465638755,0.42112948465638755
4,411,0.0,0.0
4,412,-1.741386951392097,1.741386951392097
4,413,0.0,0.0
4,414,0.4708877627203729,0.4708877627203729
4,415,0.0,0.0
4,416,0.05761959334832761,0.05761959334832761
4,417,0.0,0.0
4,418,-0.19546894233535186,0.19546894233535186
4,419,0.0,0.0
4,420,1.1760561091022963,1.1760561091022963
4,421,0.0,0.0
4,422,0.05658991517143446,0.05658991517143446
4,423,0.0,0.0
4,424,-1.0329866762688444,1.0329866762688444
4,425,0.0,0.0
4,426,-0.11848781790460045,0.11848781790460045
4,427,0.0,0.0
4,428,0.22973928676601119,0.22973928676601119
4,429,0.0,0.0
4,430,-0.8738675377376316,0.8738675377376316
4,431,0.0,0.0
4,432,1.9054288387265281,1.9054288387265281
4,433,0.0,0.0
4,434,-0.34874846639788576,0.34874846639788576
4,435,0.0,0.0
4,436,-0.4543694919512371,0.4543694919512371
4,437,0.0,0.0
4,438,-0.12491228901905575,0.12491228901905575
4,439,0.0,0.0
