k,degree,absolute_defect_lower,absolute_defect_upper,interval_width
4,276,0.01922647927602589,0.019226479276025898,6.938893903907228e-18
4,277,0.0,5e-324,5e-324
4,278,0.41238903028972523,0.41238903028972534,1.1102230246251565e-16
4,279,0.0,5e-324,5e-324
4,280,0.8730243468978294,0.8730243468978296,2.220446049250313e-16
4,281,0.0,5e-324,5e-324
4,282,1.1467384976120563,1.1467384976120567,4.440892098500626e-16
4,283,0.0,5e-324,5e-324
4,284,0.598819688753297,0.5988196887532973,2.220446049250313e-16
4,285,0.0,5e-324,5e-324
4,286,0.6784235942130885,0.6784235942130887,2.220446049250313e-16
4,287,0.0,5e-324,5e-324
4,288,0.8130416460369347,0.813041646036935,2.220446049250313e-16
4,289,0.0,5e-324,5e-324
4,290,1.090158337170715,1.0901583371707155,4.440892098500626e-16
4,291,0.0,5e-324,5e-324
4,292,0.697938017535858,0.6979380175358583,2.220446049250313e-16
4,293,0.0,5e-324,5e-324
4,294,0.9170959480924544,0.9170959480924546,2.220446049250313e-16
4,295,0.0,5e-324,5e-324
4,296,0.28352559586589227,0.2835255958658924,1.1102230246251565e-16
4,297,0.0,5e-324,5e-324
4,298,0.049695113252219196,0.04969511325221921,1.3877787807814457e-17
4,299,0.0,5e-324,5e-324
4,300,0.685614789599254,0.6856147895992543,2.220446049250313e-16
4,301,0.0,5e-324,5e-324
4,302,0.7440941681801162,0.7440941681801164,2.220446049250313e-16
4,303,0.0,5e-324,5e-324
4,304,1.2155975037226454,1.2155975037226459,4.440892098500626e-16
4,305,0.0,5e-324,5e-324
4,306,1.2036011695646367,1.2036011695646371,4.440892098500626e-16
4,307,0.0,5e-324,5e-324
4,308,0.48057080322908097,0.4805708032290811,1.1102230246251565e-16
4,309,0.0,5e-324,5e-324
4,310,0.6210262031918269,0.6210262031918271,2.220446049250313e-16
4,311,0.0,5e-324,5e-324
4,312,0.712462276526855,0.7124622765268552,2.220446049250313e-16
4,313,0.0,5e-324,5e-324
4,314,0.7375466876283607,0.737546687628361,2.220446049250313e-16
4,315,0.0,5e-324,5e-324
4,316,0.9245637936750029,0.9245637936750031,2.220446049250313e-16
4,317,0.0,5e-324,5e-324
4,318,0.5902201942138832,0.5902201942138834,2.220446049250313e-16
4,319,0.0,5e-324,5e-324
4,320,0.3561919762573167,0.3561919762573168,1.1102230246251565e-16
4,321,0.0,5e-324,5e-324
4,322,0.27173751883545066,0.2717375188354508,1.1102230246251565e-16
4,323,0.0,5e-324,5e-324
4,324,1.5020773703609005,1.502077370360901,4.440892098500626e-16
4,325,0.0,5e-324,5e-324
4,326,1.306791852016095,1.3067918520160955,4.440892098500626e-16
4,327,0.0,5e-324,5e-324
4,328,0.06212944377234998,0.062129443772349996,1.3877787807814457e-17
4,329,0.0,5e-324,5e-324
4,330,0.2029179185447434,0.20291791854474345,5.551115123125783e-17
4,331,0.0,5e-324,5e-324
4,332,0.3445534620943763,0.34455346209437643,1.1102230246251565e-16
4,333,0.0,5e-324,5e-324
4,334,0.2106863099491741,0.21068630994917414,5.551115123125783e-17
4,335,0.0,5e-324,5e-324
4,336,1.5364194067035797,1.5364194067035801,4.440892098500626e-16
4,337,0.0,5e-324,5e-324
4,338,0.9810547757086077,0.9810547757086079,2.220446049250313e-16
4,339,0.0,5e-324,5e-324
4,340,0.03532605409130306,0.03532605409130307,1.3877787807814457e-17
4,341,0.0,5e-324,5e-324
4,342,0.007912451235313844,0.007912451235313847,3.469446951953614e-18
4,343,0.0,5e-324,5e-324
4,344,1.188439388521288,1.1884393885212885,4.440892098500626e-16
4,345,0.0,5e-324,5e-324
4,346,0.8138397148176217,0.813839714817622,2.220446049250313e-16
4,347,0.0,5e-324,5e-324
4,348,0.8771703413523886,0.8771703413523888,2.220446049250313e-16
4,349,0.0,5e-324,5e-324
4,350,0.32817291792068926,0.32817291792068937,1.1102230246251565e-16
4,351,0.0,5e-324,5e-324
4,352,0.04142488942998447,0.041424889429984485,1.3877787807814457e-17
4,353,0.0,5e-324,5e-324
4,354,0.014694147642282534,0.014694147642282537,3.469446951953614e-18
4,355,0.0,5e-324,5e-324
4,356,1.406932274281025,1.4069322742810255,4.440892098500626e-16
4,357,0.0,5e-324,5e-324
4,358,0.6053292345082596,0.6053292345082598,2.220446049250313e-16
4,359,0.0,5e-324,5e-324
4,360,0.9465470936318303,0.9465470936318305,2.220446049250313e-16
4,361,0.0,5e-324,5e-324
4,362,0.6023122710081026,0.6023122710081028,2.220446049250313e-16
4,363,0.0,5e-324,5e-324
4,364,1.0115873972166534,1.0115873972166538,4.440892098500626e-16
4,365,0.0,5e-324,5e-324
4,366,0.6660319825299527,0.6660319825299529,2.220446049250313e-16
4,367,0.0,5e-324,5e-324
4,368,0.9162089170143031,0.9162089170143033,2.220446049250313e-16
4,369,0.0,5e-324,5e-324
4,370,0.02269293775529324,0.022692937755293248,6.938893903907228e-18
4,371,0.0,5e-324,5e-324
4,372,0.9475146030257576,0.9475146030257579,2.220446049250313e-16
4,373,0.0,5e-324,5e-324
4,374,0.6758692285500274,0.6758692285500276,2.220446049250313e-16
4,375,0.0,5e-324,5e-324
4,376,1.4271061287614815,1.427106128761482,4.440892098500626e-16
4,377,0.0,5e-324,5e-324
4,378,0.5475281264781332,0.5475281264781334,2.220446049250313e-16
4,379,0.0,5e-324,5e-324
4,380,1.1561845614003476,1.156184561400348,4.440892098500626e-16
4,381,0.0,5e-324,5e-324
4,382,0.39171937842986615,0.39171937842986626,1.1102230246251565e-16
4,383,0.0,5e-324,5e-324
4,384,0.07768750899491268,0.07768750899491271,2.7755575615628914e-17
4,385,0.0,5e-324,5e-324
4,386,0.05162618876815529,0.05162618876815531,1.3877787807814457e-17
4,387,0.0,5e-324,5e-324
4,388,1.05650508089702,1.0565050808970204,4.440892098500626e-16
4,389,0.0,5e-324,5e-324
4,390,0.07003849706614663,0.07003849706614666,2.7755575615628914e-17
4,391,0.0,5e-324,5e-324
4,392,1.4202624722671657,1.4202624722671662,4.440892098500626e-16
4,393,0.0,5e-324,5e-324
4,394,0.6693501754257626,0.6693501754257628,2.220446049250313e-16
4,395,0.0,5e-324,5e-324
4,396,0.729700280940227,0.7297002809402272,2.220446049250313e-16
4,397,0.0,5e-324,5e-324
4,398,0.0903079708940174,0.09030797089401743,2.7755575615628914e-17
4,399,0.0,5e-324,5e-324
4,400,1.3568060052217445,1.356806005221745,4.440892098500626e-16
4,401,0.0,5e-324,5e-324
4,402,0.21212736636005247,0.21212736636005253,5.551115123125783e-17
4,403,0.0,5e-324,5e-324
4,404,0.620735530319625,0.6207355303196253,2.220446049250313e-16
4,405,0.0,5e-324,5e-324
4,406,0.12172466203220583,0.12172466203220586,2.7755575615628914e-17
4,407,0.0,5e-324,5e-324
4,408,0.6178346834096629,0.6178346834096631,2.220446049250313e-16
4,409,0.0,5e-324,5e-324
4,410,0.4211294846563671,0.42112948465636724,1.1102230246251565e-16
4,411,0.0,5e-324,5e-324
4,412,1.7413869513920883,1.7413869513920888,4.440892098500626e-16
4,413,0.0,5e-324,5e-324
4,414,0.47088776272038724,0.47088776272038735,1.1102230246251565e-16
4,415,0.0,5e-324,5e-324
4,416,0.05761959334825653,0.057619593348256545,1.3877787807814457e-17
4,417,0.0,5e-324,5e-324
4,418,0.19546894233535533,0.1954689423353554,5.551115123125783e-17
4,419,0.0,5e-324,5e-324
4,420,1.1760561091023294,1.1760561091023298,4.440892098500626e-16
4,421,0.0,5e-324,5e-324
4,422,0.05658991517143856,0.056589915171438576,1.3877787807814457e-17
4,423,0.0,5e-324,5e-324
4,424,1.0329866762688267,1.0329866762688271,4.440892098500626e-16
4,425,0.0,5e-324,5e-324
4,426,0.11848781790458583,0.11848781790458586,2.7755575615628914e-17
4,427,0.0,5e-324,5e-324
4,428,0.2297392867659626,0.22973928676596267,5.551115123125783e-17
4,429,0.0,5e-324,5e-324
4,430,0.8738675377376277,0.8738675377376279,2.220446049250313e-16
4,431,0.0,5e-324,5e-324
4,432,1.9054288387265292,1.9054288387265297,4.440892098500626e-16
4,433,0.0,5e-324,5e-324
4,434,0.34874846639786994,0.34874846639787005,1.1102230246251565e-16
4,435,0.0,5e-324,5e-324
4,436,0.45436949195119314,0.45436949195119325,1.1102230246251565e-16
4,437,0.0,5e-324,5e-324
4,438,0.12491228901905604,0.12491228901905607,2.7755575615628914e-17
4,439,0.0,5e-324,5e-324
4,440,0.3105184944944158,0.31051849449441593,1.1102230246251565e-16
4,441,0.0,5e-324,5e-324
4,442,0.6748188017137783,0.6748188017137785,2.220446049250313e-16
4,443,0.0,5e-324,5e-324
4,444,1.5092608699709624,1.5092608699709629,4.440892098500626e-16
4,445,0.0,5e-324,5e-324
4,446,0.15155462472261153,0.15155462472261158,5.551115123125783e-17
4,447,0.0,5e-324,5e-324
4,448,0.6366656097550888,0.636665609755089,2.220446049250313e-16
4,449,0.0,5e-324,5e-324
4,450,0.5932366675265214,0.5932366675265216,2.220446049250313e-16
4,451,0.0,5e-324,5e-324
4,452,1.1975414757311562,1.1975414757311567,4.440892098500626e-16
4,453,0.0,5e-324,5e-324
4,454,0.3045641447316732,0.3045641447316733,1.1102230246251565e-16
4,455,0.0,5e-324,5e-324
4,456,1.087567119316952,1.0875671193169525,4.440892098500626e-16
4,457,0.0,5e-324,5e-324
4,458,0.18251823823804425,0.1825182382380443,5.551115123125783e-17
4,459,0.0,5e-324,5e-324
4,460,0.1488780587271438,0.14887805872714385,5.551115123125783e-17
4,461,0.0,5e-324,5e-324
4,462,0.5363039097650362,0.5363039097650364,2.220446049250313e-16
4,463,0.0,5e-324,5e-324
4,464,1.053291608213757,1.0532916082137573,4.440892098500626e-16
4,465,0.0,5e-324,5e-324
4,466,0.8014532936598007,0.8014532936598009,2.220446049250313e-16
4,467,0.0,5e-324,5e-324
4,468,1.3738336531202502,1.3738336531202506,4.440892098500626e-16
4,469,0.0,5e-324,5e-324
4,470,0.5407175657099457,0.5407175657099459,2.220446049250313e-16
4,471,0.0,5e-324,5e-324
4,472,0.7756509265882915,0.7756509265882917,2.220446049250313e-16
4,473,0.0,5e-324,5e-324
4,474,0.28659527418119973,0.28659527418119984,1.1102230246251565e-16
4,475,0.0,5e-324,5e-324
4,476,0.8542534464582143,0.8542534464582145,2.220446049250313e-16
4,477,0.0,5e-324,5e-324
4,478,0.8516344690474694,0.8516344690474696,2.220446049250313e-16
4,479,0.0,5e-324,5e-324
4,480,0.9556889750368028,0.9556889750368031,2.220446049250313e-16
4,481,0.0,5e-324,5e-324
4,482,0.5169884439195965,0.5169884439195968,2.220446049250313e-16
4,483,0.0,5e-324,5e-324
4,484,0.7002850047866929,0.7002850047866931,2.220446049250313e-16
4,485,0.0,5e-324,5e-324
4,486,0.9591104340166312,0.9591104340166314,2.220446049250313e-16
4,487,0.0,5e-324,5e-324
4,488,1.4184605291574806,1.418460529157481,4.440892098500626e-16
4,489,0.0,5e-324,5e-324
4,490,0.03881588915591212,0.03881588915591214,1.3877787807814457e-17
4,491,0.0,5e-324,5e-324
4,492,0.061691600427753845,0.06169160042775386,1.3877787807814457e-17
4,493,0.0,5e-324,5e-324
4,494,0.22012414424007076,0.22012414424007082,5.551115123125783e-17
4,495,0.0,5e-324,5e-324
4,496,0.494854471967476,0.4948544719674761,1.1102230246251565e-16
4,497,0.0,5e-324,5e-324
4,498,1.2887441577529017,1.2887441577529022,4.440892098500626e-16
4,499,0.0,5e-324,5e-324
4,500,1.3343684021380906,1.334368402138091,4.440892098500626e-16
5,0,7.999999999999999e-17,8.000000000000002e-17,2.465190328815662e-32
5,1,0.0,5e-324,5e-324
5,2,7.869352442073369e-17,7.869352442073371e-17,2.465190328815662e-32
5,3,0.0,5e-324,5e-324
5,4,5.784304847013871e-16,5.784304847013873e-16,1.9721522630525295e-31
5,5,0.0,5e-324,5e-324
5,6,6.654231917324598e-16,6.6542319173246e-16,1.9721522630525295e-31
5,7,0.0,5e-324,5e-324
5,8,9.449126295254728e-15,9.449126295254732e-15,3.1554436208840472e-30
5,9,0.0,5e-324,5e-324
5,10,0.8350991303283024,0.8350991303283026,2.220446049250313e-16
5,11,0.0,5e-324,5e-324
5,12,0.08041656837886822,0.08041656837886825,2.7755575615628914e-17
5,13,0.0,5e-324,5e-324
5,14,1.506225595295803,1.5062255952958035,4.440892098500626e-16
5,15,0.0,5e-324,5e-324
5,16,0.5204726683719776,0.5204726683719778,2.220446049250313e-16
5,17,0.0,5e-324,5e-324
5,18,0.02640193020345294,0.026401930203452946,6.938893903907228e-18
5,19,0.0,5e-324,5e-324
5,20,0.5763487880718503,0.5763487880718505,2.220446049250313e-16
5,21,0.0,5e-324,5e-324
5,22,0.6541205456939875,0.6541205456939877,2.220446049250313e-16
5,23,0.0,5e-324,5e-324
5,24,0.6882161233762608,0.688216123376261,2.220446049250313e-16
5,25,0.0,5e-324,5e-324
5,26,0.20114038056605704,0.2011403805660571,5.551115123125783e-17
5,27,0.0,5e-324,5e-324
5,28,1.3400578647046486,1.340057864704649,4.440892098500626e-16
5,29,0.0,5e-324,5e-324
5,30,0.9128934326069222,0.9128934326069225,2.220446049250313e-16
5,31,0.0,5e-324,5e-324
5,32,0.721786143016272,0.7217861430162722,2.220446049250313e-16
5,33,0.0,5e-324,5e-324
5,34,0.6224597413928106,0.6224597413928108,2.220446049250313e-16
5,35,0.0,5e-324,5e-324
5,36,0.7770680863117226,0.7770680863117229,2.220446049250313e-16
5,37,0.0,5e-324,5e-324
5,38,0.6163781635884946,0.6163781635884948,2.220446049250313e-16
5,39,0.0,5e-324,5e-324
5,40,0.11029534274642087,0.1102953427464209,2.7755575615628914e-17
5,41,0.0,5e-324,5e-324
5,42,0.8033492557046021,0.8033492557046024,2.220446049250313e-16
5,43,0.0,5e-324,5e-324
5,44,1.0836984831744696,1.08369848317447,4.440892098500626e-16
5,45,0.0,5e-324,5e-324
5,46,1.25834968502281,1.2583496850228104,4.440892098500626e-16
5,47,0.0,5e-324,5e-324
5,48,0.518039832809757,0.5180398328097572,2.220446049250313e-16
5,49,0.0,5e-324,5e-324
5,50,0.6972295148344999,0.6972295148345001,2.220446049250313e-16
5,51,0.0,5e-324,5e-324
5,52,0.4340172671161043,0.4340172671161044,1.1102230246251565e-16
5,53,0.0,5e-324,5e-324
5,54,0.07076092904113745,0.07076092904113748,2.7755575615628914e-17
5,55,0.0,5e-324,5e-324
5,56,0.0071754514560611335,0.007175451456061135,1.734723475976807e-18
5,57,0.0,5e-324,5e-324
5,58,0.8626043905135351,0.8626043905135353,2.220446049250313e-16
5,59,0.0,5e-324,5e-324
5,60,1.2642466530537024,1.2642466530537029,4.440892098500626e-16
5,61,0.0,5e-324,5e-324
5,62,0.6433500427031702,0.6433500427031704,2.220446049250313e-16
5,63,0.0,5e-324,5e-324
5,64,0.914142569068879,0.9141425690688793,2.220446049250313e-16
5,65,0.0,5e-324,5e-324
5,66,0.40173692077051465,0.40173692077051476,1.1102230246251565e-16
5,67,0.0,5e-324,5e-324
5,68,0.38511463998434053,0.38511463998434065,1.1102230246251565e-16
5,69,0.0,5e-324,5e-324
5,70,0.12220540448945681,0.12220540448945684,2.7755575615628914e-17
5,71,0.0,5e-324,5e-324
5,72,1.1765196612356272,1.1765196612356277,4.440892098500626e-16
5,73,0.0,5e-324,5e-324
5,74,1.70599798716445,1.7059979871644504,4.440892098500626e-16
5,75,0.0,5e-324,5e-324
5,76,0.07763792815737208,0.07763792815737211,2.7755575615628914e-17
5,77,0.0,5e-324,5e-324
5,78,0.2733297099320594,0.2733297099320595,1.1102230246251565e-16
5,79,0.0,5e-324,5e-324
5,80,0.5351911111535074,0.5351911111535076,2.220446049250313e-16
5,81,0.0,5e-324,5e-324
5,82,0.1608567250988343,0.16085672509883436,5.551115123125783e-17
5,83,0.0,5e-324,5e-324
5,84,0.7678412803796411,0.7678412803796413,2.220446049250313e-16
5,85,0.0,5e-324,5e-324
5,86,0.6711751851920498,0.67117518519205,2.220446049250313e-16
5,87,0.0,5e-324,5e-324
5,88,1.1927143291396085,1.192714329139609,4.440892098500626e-16
5,89,0.0,5e-324,5e-324
5,90,0.18599977756264996,0.18599977756265001,5.551115123125783e-17
5,91,0.0,5e-324,5e-324
5,92,0.21847209818861466,0.2184720981886147,5.551115123125783e-17
5,93,0.0,5e-324,5e-324
5,94,1.218971662395649,1.2189716623956495,4.440892098500626e-16
5,95,0.0,5e-324,5e-324
5,96,0.5704576182109192,0.5704576182109194,2.220446049250313e-16
5,97,0.0,5e-324,5e-324
5,98,0.571893623436542,0.5718936234365423,2.220446049250313e-16
5,99,0.0,5e-324,5e-324
5,100,0.6386639035408375,0.6386639035408377,2.220446049250313e-16
5,101,0.0,5e-324,5e-324
5,102,0.9742817208731047,0.9742817208731049,2.220446049250313e-16
5,103,0.0,5e-324,5e-324
5,104,0.7282810014931395,0.7282810014931397,2.220446049250313e-16
5,105,0.0,5e-324,5e-324
5,106,0.23461901266437024,0.2346190126643703,5.551115123125783e-17
5,107,0.0,5e-324,5e-324
5,108,1.3821084716167822,1.3821084716167826,4.440892098500626e-16
5,109,0.0,5e-324,5e-324
5,110,0.7012275470187259,0.7012275470187261,2.220446049250313e-16
5,111,0.0,5e-324,5e-324
5,112,0.3080706017155666,0.3080706017155667,1.1102230246251565e-16
5,113,0.0,5e-324,5e-324
5,114,0.45525335411559964,0.45525335411559975,1.1102230246251565e-16
5,115,0.0,5e-324,5e-324
5,116,0.5839207771408248,0.583920777140825,2.220446049250313e-16
5,117,0.0,5e-324,5e-324
5,118,1.1760961878717209,1.1760961878717213,4.440892098500626e-16
5,119,0.0,5e-324,5e-324
5,120,0.694408593122299,0.6944085931222992,2.220446049250313e-16
5,121,0.0,5e-324,5e-324
5,122,1.1618294384495664,1.1618294384495669,4.440892098500626e-16
5,123,0.0,5e-324,5e-324
5,124,0.5896674014076606,0.5896674014076608,2.220446049250313e-16
5,125,0.0,5e-324,5e-324
5,126,0.0931576392708739,0.09315763927087392,2.7755575615628914e-17
5,127,0.0,5e-324,5e-324
5,128,0.01307190643769197,0.013071906437691974,3.469446951953614e-18
5,129,0.0,5e-324,5e-324
5,130,0.17649957276814898,0.17649957276814904,5.551115123125783e-17
5,131,0.0,5e-324,5e-324
5,132,1.027367008399761,1.0273670083997615,4.440892098500626e-16
5,133,0.0,5e-324,5e-324
5,134,0.5527013246974318,0.552701324697432,2.220446049250313e-16
5,135,0.0,5e-324,5e-324
5,136,1.2212526380133857,1.2212526380133861,4.440892098500626e-16
5,137,0.0,5e-324,5e-324
5,138,0.9847641987124787,0.9847641987124789,2.220446049250313e-16
5,139,0.0,5e-324,5e-324
5,140,0.8391296666913108,0.8391296666913111,2.220446049250313e-16
5,141,0.0,5e-324,5e-324
5,142,0.24500691065773275,0.2450069106577328,5.551115123125783e-17
5,143,0.0,5e-324,5e-324
5,144,0.14734785545889126,0.1473478554588913,5.551115123125783e-17
5,145,0.0,5e-324,5e-324
5,146,1.3760348066640633,1.3760348066640637,4.440892098500626e-16
5,147,0.0,5e-324,5e-324
5,148,0.9761539888623785,0.9761539888623787,2.220446049250313e-16
5,149,0.0,5e-324,5e-324
5,150,0.3607716440422846,0.36077164404228473,1.1102230246251565e-16
5,151,0.0,5e-324,5e-324
5,152,0.5723502771949197,0.5723502771949199,2.220446049250313e-16
5,153,0.0,5e-324,5e-324
5,154,1.0156026385490895,1.01560263854909,4.440892098500626e-16
5,155,0.0,5e-324,5e-324
5,156,0.11208461715666583,0.11208461715666586,2.7755575615628914e-17
5,157,0.0,5e-324,5e-324
5,158,0.6362722711691458,0.636272271169146,2.220446049250313e-16
5,159,0.0,5e-324,5e-324
5,160,0.8381901414995483,0.8381901414995485,2.220446049250313e-16
5,161,0.0,5e-324,5e-324
5,162,0.580955373305232,0.5809553733052322,2.220446049250313e-16
5,163,0.0,5e-324,5e-324
5,164,0.04959380994138361,0.049593809941383626,1.3877787807814457e-17
5,165,0.0,5e-324,5e-324
5,166,0.6959281327920621,0.6959281327920623,2.220446049250313e-16
5,167,0.0,5e-324,5e-324
5,168,1.6097398635261255,1.609739863526126,4.440892098500626e-16
5,169,0.0,5e-324,5e-324
5,170,0.1680485034824819,0.16804850348248196,5.551115123125783e-17
5,171,0.0,5e-324,5e-324
5,172,0.4248130451457437,0.4248130451457438,1.1102230246251565e-16
5,173,0.0,5e-324,5e-324
5,174,0.5776433970794734,0.5776433970794737,2.220446049250313e-16
5,175,0.0,5e-324,5e-324
5,176,0.4320685040685025,0.4320685040685026,1.1102230246251565e-16
5,177,0.0,5e-324,5e-324
5,178,0.5312349432743164,0.5312349432743166,2.220446049250313e-16
5,179,0.0,5e-324,5e-324
5,180,0.5280540085989442,0.5280540085989445,2.220446049250313e-16
5,181,0.0,5e-324,5e-324
5,182,1.7892206436018883,1.7892206436018887,4.440892098500626e-16
5,183,0.0,5e-324,5e-324
5,184,0.4338808240149047,0.4338808240149048,1.1102230246251565e-16
5,185,0.0,5e-324,5e-324
5,186,0.04873262353436398,0.04873262353436399,1.3877787807814457e-17
5,187,0.0,5e-324,5e-324
5,188,0.2789320125915497,0.2789320125915498,1.1102230246251565e-16
5,189,0.0,5e-324,5e-324
5,190,0.30849014875769143,0.30849014875769154,1.1102230246251565e-16
5,191,0.0,5e-324,5e-324
5,192,1.1108538773209087,1.1108538773209091,4.440892098500626e-16
5,193,0.0,5e-324,5e-324
5,194,0.12416261332093584,0.12416261332093587,2.7755575615628914e-17
5,195,0.0,5e-324,5e-324
5,196,1.4202433927277196,1.42024339272772,4.440892098500626e-16
5,197,0.0,5e-324,5e-324
5,198,0.42156596331260554,0.42156596331260565,1.1102230246251565e-16
5,199,0.0,5e-324,5e-324
5,200,0.08136032657784188,0.08136032657784191,2.7755575615628914e-17
5,201,0.0,5e-324,5e-324
5,202,0.4258865957248129,0.425886595724813,1.1102230246251565e-16
5,203,0.0,5e-324,5e-324
5,204,0.3059969263337666,0.3059969263337667,1.1102230246251565e-16
5,205,0.0,5e-324,5e-324
5,206,0.9096521522165014,0.9096521522165016,2.220446049250313e-16
5,207,0.0,5e-324,5e-324
5,208,0.3171378291536909,0.317137829153691,1.1102230246251565e-16
5,209,0.0,5e-324,5e-324
5,210,1.4300498269953617,1.430049826995362,4.440892098500626e-16
5,211,0.0,5e-324,5e-324
5,212,1.0695065809250528,1.0695065809250532,4.440892098500626e-16
5,213,0.0,5e-324,5e-324
5,214,0.947240657755113,0.9472406577551132,2.220446049250313e-16
5,215,0.0,5e-324,5e-324
5,216,0.2921407585569497,0.2921407585569498,1.1102230246251565e-16
5,217,0.0,5e-324,5e-324
5,218,0.12916204408051238,0.12916204408051243,5.551115123125783e-17
5,219,0.0,5e-324,5e-324
5,220,1.1712395258482906,1.171239525848291,4.440892098500626e-16
5,221,0.0,5e-324,5e-324
5,222,0.1844095796168412,0.18440957961684126,5.551115123125783e-17
5,223,0.0,5e-324,5e-324
5,224,0.5449877988738634,0.5449877988738636,2.220446049250313e-16
5,225,0.0,5e-324,5e-324
5,226,0.9410003383507672,0.9410003383507675,2.220446049250313e-16
5,227,0.0,5e-324,5e-324
5,228,1.0525671247061656,1.052567124706166,4.440892098500626e-16
5,229,0.0,5e-324,5e-324
5,230,0.6477152138552136,0.6477152138552138,2.220446049250313e-16
5,231,0.0,5e-324,5e-324
5,232,0.49556831850246524,0.49556831850246535,1.1102230246251565e-16
5,233,0.0,5e-324,5e-324
5,234,0.5665761586601181,0.5665761586601183,2.220446049250313e-16
5,235,0.0,5e-324,5e-324
5,236,0.03413318466630548,0.034133184666305494,1.3877787807814457e-17
5,237,0.0,5e-324,5e-324
5,238,0.16369668095177836,0.16369668095177842,5.551115123125783e-17
5,239,0.0,5e-324,5e-324
5,240,1.2133965731996508,1.2133965731996512,4.440892098500626e-16
5,241,0.0,5e-324,5e-324
5,242,1.4668631766800377,1.4668631766800382,4.440892098500626e-16
5,243,0.0,5e-324,5e-324
5,244,0.3851953993022386,0.38519539930223873,1.1102230246251565e-16
5,245,0.0,5e-324,5e-324
5,246,0.3814366053597934,0.3814366053597935,1.1102230246251565e-16
5,247,0.0,5e-324,5e-324
5,248,0.09257669749108946,0.09257669749108949,2.7755575615628914e-17
5,249,0.0,5e-324,5e-324
5,250,0.036877080410891376,0.03687708041089139,1.3877787807814457e-17
5,251,0.0,5e-324,5e-324
5,252,0.29607322751242865,0.29607322751242876,1.1102230246251565e-16
5,253,0.0,5e-324,5e-324
5,254,1.2597290656324958,1.2597290656324962,4.440892098500626e-16
5,255,0.0,5e-324,5e-324
5,256,1.649209107377292,1.6492091073772925,4.440892098500626e-16
5,257,0.0,5e-324,5e-324
5,258,0.10359002566328827,0.1035900256632883,2.7755575615628914e-17
5,259,0.0,5e-324,5e-324
5,260,0.03719288904132898,0.037192889041328996,1.3877787807814457e-17
5,261,0.0,5e-324,5e-324
5,262,0.24665880108728302,0.24665880108728308,5.551115123125783e-17
5,263,0.0,5e-324,5e-324
5,264,0.20663803867656289,0.20663803867656294,5.551115123125783e-17
5,265,0.0,5e-324,5e-324
5,266,0.8630789487881214,0.8630789487881216,2.220446049250313e-16
5,267,0.0,5e-324,5e-324
5,268,0.8175851613227936,0.8175851613227938,2.220446049250313e-16
5,269,0.0,5e-324,5e-324
5,270,1.2029628476738765,1.202962847673877,4.440892098500626e-16
5,271,0.0,5e-324,5e-324
5,272,0.24204512710395293,0.24204512710395298,5.551115123125783e-17
5,273,0.0,5e-324,5e-324
5,274,0.1194415883326705,0.11944158833267053,2.7755575615628914e-17
5,275,0.0,5e-324,5e-324
5,276,1.0534994873147852,1.0534994873147856,4.440892098500626e-16
5,277,0.0,5e-324,5e-324
5,278,0.2756053577554515,0.2756053577554516,1.1102230246251565e-16
5,279,0.0,5e-324,5e-324
5,280,0.5408089127148542,0.5408089127148544,2.220446049250313e-16
5,281,0.0,5e-324,5e-324
5,282,0.9369395238163382,0.9369395238163384,2.220446049250313e-16
5,283,0.0,5e-324,5e-324
5,284,1.2667009486469825,1.266700948646983,4.440892098500626e-16
5,285,0.0,5e-324,5e-324
5,286,1.1048520180784225,1.104852018078423,4.440892098500626e-16
5,287,0.0,5e-324,5e-324
5,288,0.5547712810012039,0.5547712810012041,2.220446049250313e-16
5,289,0.0,5e-324,5e-324
5,290,0.930934494790219,0.9309344947902192,2.220446049250313e-16
5,291,0.0,5e-324,5e-324
5,292,0.053385453569386794,0.05338545356938681,1.3877787807814457e-17
5,293,0.0,5e-324,5e-324
5,294,0.6847067591003476,0.6847067591003478,2.220446049250313e-16
5,295,0.0,5e-324,5e-324
5,296,0.28803140124111876,0.28803140124111887,1.1102230246251565e-16
5,297,0.0,5e-324,5e-324
5,298,0.5244028263394425,0.5244028263394427,2.220446049250313e-16
5,299,0.0,5e-324,5e-324
5,300,1.1980995926626674,1.1980995926626679,4.440892098500626e-16
5,301,0.0,5e-324,5e-324
5,302,0.5516704162714101,0.5516704162714103,2.220446049250313e-16
5,303,0.0,5e-324,5e-324
5,304,1.1654368601313114,1.1654368601313119,4.440892098500626e-16
5,305,0.0,5e-324,5e-324
5,306,0.4091672317003469,0.409167231700347,1.1102230246251565e-16
5,307,0.0,5e-324,5e-324
5,308,0.08108119206599423,0.08108119206599426,2.7755575615628914e-17
5,309,0.0,5e-324,5e-324
5,310,0.1448259841556847,0.14482598415568476,5.551115123125783e-17
5,311,0.0,5e-324,5e-324
5,312,0.213195530987102,0.21319553098710206,5.551115123125783e-17
5,313,0.0,5e-324,5e-324
5,314,1.4982201087898952,1.4982201087898956,4.440892098500626e-16
5,315,0.0,5e-324,5e-324
5,316,0.7973304589250774,0.7973304589250776,2.220446049250313e-16
5,317,0.0,5e-324,5e-324
5,318,0.8695520318759962,0.8695520318759964,2.220446049250313e-16
5,319,0.0,5e-324,5e-324
